273,,1461.0732691155833
274,,1429.9024365334183
275,,1191.0866456486433
276,,898.7342336299414
277,,948.705156743923
278,,735.8444520882651
279,,403.0766119363567
280,,491.9698674647084
281,,489.8933530015057
282,,37796.31495951047
283,,15.747710716697963
284,,9.547531930147413
285,,8.04984367822892
286,,7.508144893363416
287,,6.943555987396684
288,,11.907669402212896
289,,29.196784864475088
290,,100.32824655620591
291,,330.6932914994508
292,,120.039994037865
293,,204.50390148400732
294,,72.95390048391803
295,,141.25976067920217
296,,77.25049062235128
297,,85.70005847021376
298,,75.6585940595741
299,,56.247650610039344
300,,61.40267346756421
301,,801.2887240563687
302,,2.2731548653804015
303,,1.4359376660141343
304,,1.9699140162167952
305,,2.5508189949221465
306,,5.5582880245277995
307,,16.19868885793469
308,,22.430396182590606
309,,23.45054785254723
310,,9.985551277609199
311,,7.523072455417026
312,,9.974112609388955
313,,8.013015758047942
314,,5.061604938401682
315,,8.85388449054137
316,,3.6669282451718055
317,,3.5185233333009704
318,,2.480310411368003
319,,2.2509675788344143
320,,1.9389182098721982
321,,1.4525606087481235
322,,1.116406913830211
323,,0.6087447340267725
324,,0.686089136596447
325,,0.34232906163143545
326,,0.4502695909166448
327,,0.29104506877765157
328,,9121331.538599543
329,,15.396201385545435
330,,9.955188817829885
331,,7.967690636472004
332,,7.297178030410521
333,,7.421946693533936
334,,6.883075856052322
335,,9.392436316232724
336,,10.295545272975168
337,,14.886949844873136
338,,20.800232844976524
339,,24.668270782990888
340,,32.791443493043765
341,,78.81762382117185
342,,67.77205448972677
343,,61.660251813822995
344,,115.69482243735087
345,,77.99449721897257
346,,65.25669546309702
347,,114.73088374727317
348,,45.12790966232177
349,,77.27587865111305
350,,68.71270538486557
351,,54.57886794589444
352,,87.36689516036314
353,,40.051926857616316
354,,67.67332321235253
355,,46.303683397510895
356,,36.9150745833495
357,,49.02699092635162
358,,26.614530594280183
359,,4294.525734513982
360,,4.305716447317415
361,,1.7019091716692876
362,,0.8708165385688091
363,,1.0201447310458926
364,,1.0915658749854749
365,,4.142053454759182
366,,20.023841532959114
367,,29.813598780659444
368,,29.02257601023051
369,,24.366686417293753
370,,19.663198222424793
371,,25.449166735993522
372,,26.499826635289814
373,,5.1399916021933905
374,,21.115299524933498
375,,9.180052996255837
376,,93.04884382371198
377,,0.17645321109078146
378,,0.17619255634681413
379,,0.29429940626586887
380,,1.07112097574559
381,,2.469014813219034
382,,6.0543005104236585
383,,5.232666223687832
384,,2.770770538298537
385,,5.833693268615959
386,,0.772915283191181
387,,1.0889251872632826
388,,1.371221077417802
389,,3740908.78325934
390,,30.202391669963653
391,,40.554884262333424
392,,51.46760892379046
393,,145.54825833049952
394,,132.3051078831013
395,,117.19928183794815
396,,160.71730253417581
397,,180.89233806934166
398,,109.8078714303854
399,,118.96866812687492
400,,124.39016745426174
401,,131.39388296867156
402,,83.02050529615313
403,,119.00567187557199
404,,51.87584889212627
405,,82.50592580972912
406,,82.2097576249333
407,,75.60108582354967
408,,62.9400963831503
409,,70.15298230652006
410,,59.585391647399234
411,,78.48435496940317
412,,57.68417206766732
413,,68.95995961618661
414,,53.26472102340203
415,,61.83962672347504
416,,51.805206709551705
417,,24.760954576286338
418,,28.68100654601456
419,,32.19454761151794
420,,29.741159399768993
421,,29.098274214370818
422,,18.933962738079465
423,,26.377850656251024
424,,24.666938239299668
425,,9.662626774217562
426,,180.75855146433554
427,,0.334084311295755
428,,0.47650622734565085
429,,0.9993338838896968
430,,3.8729936709326016
431,,188027.77024975998
432,,9.642529072520837
433,,4.800932437776198
434,,3.1396695363878413
435,,2.837127647781848
436,,3.384385909744747
437,,4.188761053123653
438,,5.7933805593828405
439,,8.501574354200828
440,,23.410021143319074
441,,44.02342471949542
442,,50.46818246234811
443,,54.72488948986958
444,,48.247743017789794
445,,65.18665866951919
446,,80.06452542495502
447,,52.760810974514534
448,,52.75830547399241
449,,54.356054948101814
450,,62.35116222059713
451,,55.86829001856287
452,,26.416214079424705
453,,25.057557190972858
454,,21.085614261781163
455,,16.505639140975315
456,,14.126849076287312
457,,14.480722287616087
458,,10.462914591527104
459,,11.058544118296016
460,,7.527051118669202
461,,5.5769356206811125
462,,17.598760833385548
463,,1.5131774346019966
464,,3.9506175455672383
465,,241.54670639784632
466,,0.3948640943630836
467,,0.5890318480157138
468,,0.6180832884635801
469,,1.181527487974936
470,,0.839796316522915
471,,1.624641104520788
472,,1.3084795180328206
473,,1.0466861416133504
474,,1.6079578838722075
475,,0.9461358679033105
476,,0.599299159743503
477,,3.3187280849919154
478,,0.4611185107404932
479,,0.34611632040972323
480,,0.39378419362355493
481,,0.2711936654027411
482,,0.2666134367946808
483,,0.7005247638556702
484,,0.19063708944423766
485,,107616.29451058214
486,,9.410859982877508
487,,5.417570748112419
488,,3.5724140088055325
489,,4.1717475042440935
490,,5.176334503914195
491,,13.094606413413045
492,,22.06821470131102
493,,49.94987073945431
494,,35.74662465825181
495,,53.206789014245615
496,,59.87703354004151
497,,88.97929049232053
498,,52.030181208761725
499,,60.39294858400745
500,,78.69083985988621
501,,25.701836754322184
502,,67.10619944429847
503,,45.87926495085138
504,,73.29307268206402
505,,331.05426777615116
506,,10.220960000626942
507,,0.8621359594463641
508,,1.7354627632042454
509,,37.44512604962531
510,,31.420306432455316
511,,31.42248386518819
512,,50.39584388068057
513,,22.737133476751012
514,,31.02300539839096
515,,861.3069404618249
516,,0.3757759624856737
517,,0.3549160300908887
518,,0.3280520413583041
519,,0.28017683718931713
520,,0.4610043897927468
521,,0.8027954351759935
522,,5.065849864330894
523,,7.078732018625392
524,,9.470706118283145
525,,6.950084612541677
526,,39.20908156656423
527,,0.2747337672593043
528,,0.23674462178924396
529,,0.40358862658537215
530,,1.5012365840210222
531,,2.330983273412396
532,,1.1690954961080906
533,,1.6839711577311456
534,,0.956735435249635
535,,0.6583555853985531
536,,0.7169948518524016
537,,0.6199549017719438
538,,0.3053028023411456
539,,0.4907947146269738
540,,3112.4184493540915
541,,0.9732106589916639
542,,0.9169342011510665
543,,0.7508468225168812
544,,2.25521983685356
545,,3.2599904373723874
546,,7.0177878269929845
547,,11.126140245734126
548,,10.84725583607368
549,,12.227816105797523
550,,11.270523990262836
551,,11.60145708494004
552,,6.18445160751233
553,,11.508309002157235
554,,9.939372819243308
555,,5.298783866453197
556,,5.618455561691536
557,,557.7022738175255
558,,0.11917878309896675
559,,0.12532206204039079
560,,0.13352299362272355
561,,0.11836038079286229
562,,0.1010326256546008
563,,0.10690996116915193
564,,0.12187717974076498
565,,0.12094850074334644
566,,0.15752829095253726
567,,0.19976744777471356
568,,0.2601578375985412
569,,0.2866821732524857
570,,0.4569740140079593
571,,0.6510628145064192
572,,0.6921048515110778
573,,0.479995542430957
574,,0.4376273109658132
575,,0.4126355196132496
576,,0.3896615464558325
577,,0.3371045427921408
578,,0.2744938249786502
579,,0.22101891086851877
580,,0.4534091390545445
581,,0.19499910152695366
582,,0.16514452750600478
583,,0.13188163403157319
584,,0.16400019286567977
585,,0.09313648609050645
586,,29217.66098558884
587,,4.276254292470124
588,,4.190484145761544
589,,6.178831850378846
590,,5.8191649414218976
591,,10.750339444090681
592,,49.8357854561205
593,,75.2073046507318
594,,46.14236852923148
595,,31.229854010954135
596,,49.82406502030377
597,,36.64555849845288
598,,24.417260874037996
599,,63.50547705451956
600,,3.0795452435585586
601,,25.845309274622185
602,,15.727412088879461
603,,13.855279808620326
604,,40.13257500077244
605,,8.211605778195278
606,,8.5516136991905
607,,7.011253431253548
608,,11.267304557654388
609,,7.190571435142779
610,,11.92381462221862
611,,3.1270449340194792
612,,14.704559475274348
613,,1.0443447088314728
614,,9007424.481862392
615,,24.083203439966272
616,,23.519576890769926
617,,18.505812602468712
618,,15.23281761812265
619,,17.740918337505832
620,,30.006403336900302
621,,31.917681115429577
622,,35.475581682706355
623,,47.62827238777524
624,,37.82214917126886
625,,50.025177960649565
626,,36.29442554903929
627,,53.62016506132953
628,,25.28362223542318
629,,49.59532501916927
630,,24.861772874043943
631,,54.13141457762924
632,,22.26882523212359
633,,42.432131675421005
634,,18.622678513008847
635,,33.19071588779236
636,,26.490845225914537
637,,22.67154238146715
638,,30.96439627189594
639,,30.284106920983337
640,,18.581286266644355
641,,16.888459886851702
642,,21.517877274302315
643,,21.554610632772985
644,,22.664134927837388
645,,9.539149441766634
646,,12.389361955275028
647,,13.189756002318436
648,,6.463187021758829
649,,10.644601715526269
650,,9.231648806453643
651,,372581.8211138193
652,,292.73903792951165
653,,19.85018306904516
654,,15.143165298285346
655,,9.25062444198158
656,,7.606528912673088
657,,14.462625091527888
658,,37.65877959297396
659,,545.5088997099325
660,,634.5082080603439
661,,352.72507199550876
662,,917.0361915875698
663,,391.6046610900806
664,,420.0717167604194
665,,654.1062152090001
666,,255.6634750092968
667,,449.6709120167531
668,,328.43097335172865
669,,350.3537785506698
670,,494.37866589797045
671,,106.34489952513489
672,,186.61442924110827
673,,283.91712722378037
674,,133.6902918120115
675,,182.72060267960947
676,,147.10964229388034
677,,167.27444227112503
678,,79.47360868682618
679,,453.7872190444406
680,,2.3238901581704003
681,,56.03961480291614
682,,86.8506737711226
683,,1330.5433712071592
684,,1.5545707361528984
685,,0.8577640597727109
686,,2.892961896832066
687,,50.38336720713259
688,,22.91462600122138
689,,25.213443366608306
690,,15.393370735911269
691,,15.966292613592751
692,,16.31595487057535
693,,432091.7532426153
694,,75.87299224912724
695,,36.16242625285147
696,,33.23453069711207
697,,29.85822852990051
698,,40.15505835856673
699,,79.90832708177969
700,,104.19355660584444
701,,238.88380689525815
702,,543.0318010366148
703,,327.4901120316427
704,,372.6362605501966
705,,297.9084634688371
706,,240.93255080114182
707,,226.58027224014708
708,,185.82936059265603
709,,181.36044715942936
710,,262.8625732982767
711,,5237416.504318486
712,,84.87243094465421
713,,17.133639200035063
714,,12.980434842754626
715,,19.962878656096574
716,,23.782615337297816
717,,95.3472445346828
718,,827.7484339194128
719,,794.7923675889186
720,,422.8546196460195
721,,782.5959938126234
722,,519.656503066784
723,,832.5998917960803
724,,1725.308424841274
725,,11.12031943676477
726,,401.68550192417695
727,,619.5894822428073
728,,345.35860720309876
729,,448.79714002907934
730,,393.002562744258
731,,385.72400295641893
732,,742.8873713621147
733,,26.068694621787103
734,,675.3728710001958
735,,52.821870236663756
736,,195.6559219023671
737,,3000.164135299871
738,,1.8762252707439093
739,,1.736933673283874
740,,2.5231120592858765
741,,11.182392204481852
742,,189.372423581366
743,,144.80035361976357
744,,157.22813785327247
745,,127.86540917318703
746,,438.8168351678157
747,,2.980654855293868
748,,359.0064718412259
749,,4.085328190676257
750,,89.97561491345223
751,,60.79039469096157
752,,6698.839037808249
753,,7.420055284600564
754,,1.9399188132646872
755,,0.9993413162072852
756,,0.5065045237227316
757,,0.2941465477547928
758,,0.22832563589275412
759,,0.23506498292394132
760,,0.22941652465686038
761,,0.3328946169151898
762,,0.34793751485265806
763,,1.2288657029318373
764,,4.692436212719214
765,,0.8925013405512482
766,,1.2057902755591596
767,,0.7746396853305614
768,,0.7920972529650064
769,,8091521665.467228
770,,153.2719723201644
771,,112.61598569696599
772,,86.01771455434897
773,,66.3508707054967
774,,49.690642665600826
775,,35.80827740819385
776,,24.436550097560673
777,,16.546194635843754
778,,11.09779801363427
779,,7.753676859608246
780,,6.141797892270225
781,,4.77178785766572
782,,4.555844036412081
783,,3.878100347294247
784,,3.4158166155318197
785,,3.2818091089471744
786,,3.1341990176629597
787,,2.681751525145181
788,,2.6210170350555835
789,,2.8989760912376603
790,,2.305685061738391
791,,2.284918402588024
792,,2.733636096165311
793,,2.6132503346252998
794,,3.0925381629502695
795,,5.742538692681594
796,,8.796864313769367
797,,8.969836494006833
798,,17.708291549574245
799,,16.537242935991078
800,,16.806553614575687
801,,16.294277647852965
802,,19.18697501380335
803,,24.372890315702115
804,,35.77611539093261
805,,35.007373946981126
806,,3942.123975019299
807,,1.3324303093744223
808,,0.8281681061602438
809,,0.7721304216002942
810,,0.7699561879418774
811,,1.0214871505973344
812,,1.2826512138258064
813,,4.66672370828969
814,,160.63069298856803
815,,156.00856808179827
816,,123.46809934314233
817,,5498.909613911071
818,,4.056128711565635
819,,2.008203287821618
820,,1.84191848915855
821,,1.784532925919392
822,,1.3459588455618616
823,,1.6527498962973015
824,,1.6304196418405503
825,,2.0997897634187717
826,,69.56464401148507
827,,47.265788608439216
828,,65.46405423003065
829,,49.103442107874514
830,,60.2216990967085
831,,75.25082676890337
832,,124.55045257028019
833,,14.80243012764204
834,,97.40025055752096
835,,51.96452924118536
836,,92.27812903529723
837,,261.04996952331084
838,,1.064550802772431
839,,21.399683708907364
840,,90.21772140084441
841,,55.26102541794509
842,,67.44044103693143
843,,81.83763471012006
844,,53.62040688510067
845,,68.17986224443051
846,,47.777941404666315
847,,41.32274163077418
848,,55.48037323439102
849,,34.282461588867754
850,,30.545128451378805
851,,37.1288866209209
852,,8625.421974964953
853,,2.028334970220494
854,,0.6160107474658482
855,,0.4897198988137118
856,,0.40598086362700503
857,,0.5853034944878581
858,,0.8924634625687121
859,,1.7560402344449726
860,,2.8570926547992124
861,,6.124417710590885
862,,4.205106964450486
863,,7.622111767435451
864,,9.108475099307404
865,,6.081076487651025
866,,7.156527475546839
867,,6.610628990039329
868,,5.86766407979516
869,,3.652642490664402
870,,3.7220045935296495
871,,2.088847113119649
872,,17.736006817443837
873,,0.6429767244456216
874,,1.3327788817231645
875,,128545654.88079713
876,,30.585024572528916
877,,14.428534002896159
878,,15.07509658487303
879,,13.09234813404189
880,,85.05787973578383
881,,99.18796920842448
882,,203.24401453249735
883,,167.5053300609081
884,,199.92817216450783
885,,247.00817780153713
886,,272.7431359852761
887,,328.8970206761836
888,,96.07561616146909
889,,330.2488141404155
890,,332.9345393267743
891,,271.31859773070346
892,,325.18202105686566
893,,189.6737757662844
894,,514.4976588659434
895,,9.569278573398448
896,,198.02739120015417
897,,222.60814856967482
898,,198.61012465277162
899,,197.04154664297855
900,,280.34941739227185
901,,231.95646634314647
902,,264.8977238540507
903,,130.82750481403457
904,,145.59159145109405
905,,175.0885590648737
906,,195.64882307628505
907,,151.66642711392527
908,,137.73217344036254
909,,205.35933224833724
910,,99.33817331461512
911,,105.32328394607138
912,,69.66338564510026
913,,98.58563630099505
914,,90.06006072849829
915,,132.99563471032945
916,,47.50663231361137
917,,59.267343263271904
918,,77.93369020805787
919,,85.88832067803969
920,,57.3694857353233
921,,36.73644709114621
922,,70.39712109825597
923,,91.30841726972463
924,,4.315392129484201
925,,44.163744119547324
926,,66.91640660205563
927,,4.220270136139973
928,,27.163225547652154
929,,33.00790226895635
930,,17.208234437309752
931,,21.87602709486932
932,,19.15559980524353
933,,12.738946515265564
934,,11.55121394044032
935,,11.621505647393857
936,,9.451399628201008
937,,5.598034015222723
938,,5.579789417446849
939,,3.0827467813427063
940,,3.0249054293559157
941,,59153.902847772595
942,,100.96940052112825
943,,20.777748887264014
944,,17.977942564799356
945,,18.423455016840325
946,,17.66620877471044
947,,58.160320939021204
948,,198.91418413999605
949,,137.19743584423532
950,,24.376070273325606
951,,140.03897798722176
952,,113.16280865096002
953,,81.05093570165914
954,,107.71375519090111
955,,258.6551952402039
956,,2067.6143174965737
957,,1.896988697333505
958,,2.2741698594949726
959,,2.5187521703177835
960,,9.133320147935672
961,,38.70229699533689
962,,31.07245724468168
963,,46.87376327987785
964,,31.824595964569475
965,,41.17022145165341
966,,26.30466719070024
967,,35.04355719381584
968,,16.28903103019307
969,,18.943232458629986
970,,30.41125018936386
971,,3.422706194915819
972,,14.960560337931513
973,,11.46126008227038
974,,11.558906616325059
975,,7.015411517874001
976,,10.782835712069915
977,,5.429823963619984
978,,6.9625203649362675
979,,3.3681246873255644
980,,4.26693289037257
981,,11.779041908611182
982,,0.44608424849572803
983,,0.8748624175250068
984,,3205302.3361141915
985,,50.867402685719426
986,,30.72385002398438
987,,21.61844094814588
988,,26.96653866979341
989,,29.691847497238022
990,,50.575067156698644
991,,203.1042481510179
992,,426.2634665685853
993,,228.2224525741886
994,,392.1359528464383
995,,268.3117820846532
996,,273.4469492646913
997,,311.06333814624145
998,,246.08945893567312
999,,319.39195503416715
